DOLocationID,pred_trip_count
100,1493.352
107,2179.6013
113,1350.5228
114,1141.6274
116,280.79056
125,571.5576
13,790.3136
137,1308.5452
140,2053.9438
141,2843.169
142,3081.796
143,1417.0872
144,1146.3866
148,1392.5647
151,961.906
152,131.86731
158,1129.2872
161,3669.7092
162,2897.1362
163,2613.036
164,2261.908
166,615.67926
170,2957.7466
186,2477.9219
202,43.1141
209,291.22678
211,979.372
224,427.06708
229,2225.9514
230,3600.3455
231,1687.9147
232,528.1932
233,1586.4669
234,2669.0466
236,5257.016
237,4996.785
238,2417.8723
239,3181.8264
24,358.52533
246,2269.6628
249,1827.9155
261,493.3291
262,1609.5344
263,2274.6584
4,459.5322
41,581.04425
42,426.5403
43,1222.4675
45,273.6686
48,2621.6252
50,1131.0582
68,2979.8696
74,808.09424
75,890.2011
79,2591.5283
87,875.5044
90,1597.8832
